Timestamp,Duration (ms),Lines Read
1724485150029,8577,0
1724485157502,7467,1
1724485165187,7679,2
1724485187470,22279,3
Timestamp,Duration (ms),Lines Read
1724488587454,8963,0
1724488595514,8056,1
1724488603067,7549,2
1724488610990,7921,3
Timestamp,Duration (ms),Lines Read
1724489245518,8406,0
1724489253253,7730,1
1724489260978,7722,2
1724489268454,7473,3
1724489291531,23076,4
1724489307658,16123,5
1724489331482,23819,6
1724489345844,14358,7
1724489363543,17695,8
1724489396092,32541,9
1724489420439,24343,10
1724489439667,19225,11
1724489460888,21220,12
1724489485236,24346,13
1724489505520,20281,14
1724489531118,25596,15
1724489561090,29970,16
1724489580856,19764,17
1724489601520,20662,18
1724489623773,22251,19
1724489645775,22000,20
1724489670177,24398,21
1724489695391,25212,22
1724489724646,29254,23
1724489750282,25634,24
1724489770209,19925,25
1724489795495,25282,26
1724489819030,23531,27
1724489842109,23078,28
1724489864998,22882,29
1724489890943,25943,30
1724489924223,33278,31
1724489948139,23915,32
1724489968020,19875,33
1724489991419,23395,34
1724490014522,23101,35
1724490039979,25455,36
1724490058551,18560,37
1724490078820,20264,38
1724490111622,32800,39
Timestamp,Duration (ms),Lines Read
1724505516173,8710,0
1724505523931,7748,1
1724505532222,8286,2
1724505540097,7869,3
1724505548504,8395,4
1724505556521,8013,5
1724505564095,7563,6
1724505571199,7094,7
1724505578393,7186,8
1724505585937,7535,9
1724505593868,7926,10
1724505600625,6747,11
1724505607832,7200,12
1724505615004,7162,13
1724505622320,7310,14
1724505629477,7148,15
1724505636891,7411,16
1724505643582,6674,17
1724505650429,6844,18
1724505657187,6755,19
1724505663894,6699,20
1724505670696,6798,21
1724505677379,6677,22
1724505684111,6725,23
1724505691152,7039,24
1724505698109,6947,25
1724505705313,7194,26
1724505712418,7102,27
1724505719142,6718,28
1724505725851,6697,29
1724505732661,6801,30
1724505739591,6928,31
1724505747079,7477,32
1724505753815,6730,33
1724505761041,7223,34
1724505767914,6866,35
1724505775338,7421,36
1724505782468,7126,37
1724505789608,7135,38
1724505796286,6671,39
1724505820745,24449,44
1724505845089,24331,45
1724505862242,17147,46
